plot,tree_no,species,dbh,age,height,angle,comment,geometry,coords,candidate,class,distance
5,124.0,Spruce,40.55,,,0.0,,POINT (545711.057999999 6449879.713),"(545711.057999999, 6449879.713)","(545711.5925, 6449879.6046, 16.048999999999978)",TP,0.5453813446786366
5,189.0,Spruce,27.25,,,0.0,,POINT (545711.158999999 6449917.309),"(545711.158999999, 6449917.309)","(545708.6265, 6449917.7736, 16.435000000000002)",TP,2.57476395127182
5,151.0,Spruce,18.65,,,0.0,,POINT (545712.479 6449913.38999999),"(545712.479, 6449913.38999999)",,FN,
5,191.0,Spruce,11.5,,,0.0,,POINT (545712.576 6449922.18499999),"(545712.576, 6449922.18499999)","(545712.0285, 6449921.0626, 28.925999999999988)",TP,1.2488146333783197
5,133.0,Spruce,19.15,,,0.0,,POINT (545712.775 6449895.071),"(545712.775, 6449895.071)","(545713.3035, 6449896.5876, 10.257000000000005)",TP,1.6060472624519186
5,196.0,Alder,11.23,,,0.0,,POINT (545713.084999999 6449931.32799999),"(545713.084999999, 6449931.32799999)","(545712.0605, 6449930.0276, 9.353000000000009)",TP,1.6554879594609508
5,188.0,Alder,11.25,,,0.0,,POINT (545713.109999999 6449915.07699999),"(545713.109999999, 6449915.07699999)",,FN,
5,126.0,Spruce,17.6,,,0.0,,POINT (545713.248999999 6449885.40199999),"(545713.248999999, 6449885.40199999)","(545714.4505, 6449884.1066, 6.134999999999991)",TP,1.766822964749964
5,155.0,Alder,11.25,,,0.0,,POINT (545714.013 6449902.37899999),"(545714.013, 6449902.37899999)","(545714.0945, 6449903.8646, 10.693000000000012)",TP,1.4878338745981368
5,127.0,Spruce,10.1,,,80.0,,POINT (545714.035 6449886.751),"(545714.035, 6449886.751)",,FN,
5,125.0,Birch,25.5,84.0,22.7,0.0,,POINT (545714.098 6449881.68699999),"(545714.098, 6449881.68699999)","(545714.2525, 6449882.5916, 24.893)",TP,0.9176989857975879
5,132.0,Alder,20.2,58.0,19.9,0.0,,POINT (545714.128 6449890.92999999),"(545714.128, 6449890.92999999)","(545714.8355, 6449890.0146, 20.02600000000001)",TP,1.1569413951449268
5,195.0,Alder,17.05,,,80.0,,POINT (545714.866 6449930.33),"(545714.866, 6449930.33)",,FN,
5,150.0,Alder,28.5,,19.9,0.0,,POINT (545715.356999999 6449912.355),"(545715.356999999, 6449912.355)","(545713.7865, 6449912.3306, 19.366000000000014)",TP,1.5706895322844865
5,152.0,Spruce,12.15,,,0.0,,POINT (545715.408 6449908.983),"(545715.408, 6449908.983)",,FN,
5,153.0,Spruce,13.0,,,0.0,,POINT (545715.515 6449908.40799999),"(545715.515, 6449908.40799999)","(545716.2405, 6449908.6306, 4.792000000000002)",TP,0.7588814231932429
5,120.0,Spruce,24.25,,,0.0,,POINT (545715.783 6449876.462),"(545715.783, 6449876.462)","(545716.4145, 6449876.6416, 20.646000000000015)",TP,0.6565427706386
5,192.0,Spruce,34.05,,,0.0,,POINT (545716.273999999 6449922.483),"(545716.273999999, 6449922.483)","(545716.3075, 6449921.7096, 21.085000000000008)",TP,0.7741251904714034
5,193.0,Spruce,30.5,,,0.0,,POINT (545716.339999999 6449924.977),"(545716.339999999, 6449924.977)","(545716.5295, 6449925.0896, 20.692000000000007)",TP,0.22042915021532586
5,149.0,Alder,20.85,49.0,14.7,0.0,,POINT (545716.856999999 6449914.887),"(545716.856999999, 6449914.887)","(545717.6985, 6449918.6106, 12.213999999999999)",TP,3.8175016978117715
5,148.0,Alder,18.45,53.0,17.0,0.0,,POINT (545716.966 6449915.443),"(545716.966, 6449915.443)",,FN,
5,121.0,Spruce,30.35,,,0.0,,POINT (545717.092999999 6449867.90699999),"(545717.092999999, 6449867.90699999)","(545718.3405, 6449869.4476, 21.679000000000002)",TP,1.9823482643807395
5,154.0,Spruce,18.0,,,0.0,,POINT (545717.457999999 6449907.80999999),"(545717.457999999, 6449907.80999999)","(545716.6965, 6449908.0716, 14.734000000000009)",TP,0.8051812304682728
5,111.0,Spruce,15.0,,,0.0,,POINT (545717.821 6449881.64099999),"(545717.821, 6449881.64099999)","(545718.4845, 6449880.8456, 5.676000000000016)",TP,1.0358056738680244
5,134.0,Spruce,15.45,,,0.0,,POINT (545718.023999999 6449897.43699999),"(545718.023999999, 6449897.43699999)","(545717.9325, 6449897.4446, 13.973000000000013)",TP,0.09181508581738634
5,110.0,Spruce,20.15,,,0.0,,POINT (545718.295999999 6449887.758),"(545718.295999999, 6449887.758)","(545717.9535, 6449887.8836, 18.884000000000015)",TP,0.3648035215826432
5,119.0,Fir,13.1,,,0.0,,POINT (545718.532 6449875.729),"(545718.532, 6449875.729)","(545718.2275, 6449876.3866, 6.057999999999993)",TP,0.7246778659617671
5,112.0,Birch,33.5,90.0,23.8,0.0,,POINT (545718.76 6449880.292),"(545718.76, 6449880.292)","(545717.9215, 6449879.5956, 24.894000000000005)",TP,1.0899794543557246
5,118.0,Spruce,34.85,,,0.0,,POINT (545718.962999999 6449873.069),"(545718.962999999, 6449873.069)","(545718.4465, 6449872.2486, 24.298000000000002)",TP,0.9694474766422583
5,117.0,Spruce,12.1,,,0.0,,POINT (545720.506999999 6449873.524),"(545720.506999999, 6449873.524)","(545721.6985, 6449874.0776, 3.8249999999999886)",TP,1.3138284563197544
5,137.0,Spruce,15.1,,,0.0,,POINT (545720.925 6449902.84499999),"(545720.925, 6449902.84499999)","(545720.9565, 6449903.4046, 23.044999999999987)",TP,0.5604858791445779
5,136.0,Fir,23.25,90.0,17.5,0.0,Rotten,POINT (545721.241999999 6449901.051),"(545721.241999999, 6449901.051)","(545723.4355, 6449900.8446, 16.562999999999988)",TP,2.203189327800141
5,135.0,Spruce,16.0,,,0.0,,POINT (545721.995 6449896.13599999),"(545721.995, 6449896.13599999)",,FN,
5,147.0,Spruce,10.4,,,0.0,,POINT (545722.212 6449923.81599999),"(545722.212, 6449923.81599999)",,FN,
5,138.0,Birch,60.75,,24.7,0.0,,POINT (545722.314 6449901.097),"(545722.314, 6449901.097)","(545720.3075, 6449899.7156, 22.991000000000014)",TP,2.436043556858304
5,115.0,Fir,19.1,,17.8,0.0,,POINT (545722.317999999 6449875.001),"(545722.317999999, 6449875.001)","(545722.1915, 6449874.8086, 17.771000000000015)",TP,0.23026074305021385
5,104.0,Spruce,20.35,,,0.0,,POINT (545722.349 6449890.34599999),"(545722.349, 6449890.34599999)","(545721.2915, 6449890.2366, 5.447999999999979)",TP,1.0631437379947575
5,105.0,Birch,19.4,,19.2,0.0,,POINT (545722.405 6449890.234),"(545722.405, 6449890.234)",,FN,
5,194.0,Spruce,10.9,,,0.0,,POINT (545722.567999999 6449921.75299999),"(545722.567999999, 6449921.75299999)","(545722.8455, 6449922.2246, 11.834000000000003)",TP,0.5471862754599959
5,106.0,Spruce,31.9,,,0.0,,POINT (545723.052 6449888.59999999),"(545723.052, 6449888.59999999)","(545723.0955, 6449888.6206, 24.14099999999999)",TP,0.048131179110294534
5,114.0,Alder,21.5,,,70.0,,POINT (545723.175999999 6449878.15799999),"(545723.175999999, 6449878.15799999)","(545723.3375, 6449879.4986, 9.689999999999998)",TP,1.3502927968214848
5,113.0,Alder,23.65,,,80.0,,POINT (545724.033999999 6449880.849),"(545724.033999999, 6449880.849)",,FN,
5,116.0,Spruce,16.35,,,0.0,,POINT (545724.050999999 6449873.62799999),"(545724.050999999, 6449873.62799999)",,FN,
5,107.0,Spruce,25.05,,,0.0,,POINT (545725.226 6449885.82699999),"(545725.226, 6449885.82699999)",,FN,
5,109.0,Spruce,37.7,,,0.0,,POINT (545725.359 6449884.53),"(545725.359, 6449884.53)","(545724.8055, 6449884.3146, 8.89500000000001)",TP,0.5939355268769194
5,108.0,Spruce,28.7,,,0.0,,POINT (545725.940999999 6449885.41899999),"(545725.940999999, 6449885.41899999)","(545725.8445, 6449885.7026, 5.808000000000021)",TP,0.29956838193362273
5,103.0,Spruce,21.65,,,0.0,,POINT (545726.148999999 6449894.803),"(545726.148999999, 6449894.803)","(545725.4775, 6449895.0906, 18.492999999999995)",TP,0.7304970967462454
5,139.0,Alder,9.95,,10.4,0.0,,POINT (545726.709 6449899.69699999),"(545726.709, 6449899.69699999)","(545726.5095, 6449900.7406, 10.107)",TP,1.0624976378111834
5,75.0,Spruce,24.2,,,0.0,,POINT (545727.086 6449860.631),"(545727.086, 6449860.631)","(545726.0125, 6449861.1856, 20.379999999999995)",TP,1.2082977325746742
5,140.0,Spruce,34.25,,,0.0,,POINT (545728.68 6449909.04),"(545728.68, 6449909.04)","(545728.9415, 6449909.2456, 22.53200000000001)",TP,0.33264637371432465
5,74.0,Spruce,16.55,,,0.0,,POINT (545729.229999999 6449859.37399999),"(545729.229999999, 6449859.37399999)","(545728.8765, 6449859.8176, 3.484999999999985)",TP,0.5672241340984098
5,76.0,Birch,24.8,67.0,20.0,0.0,,POINT (545729.944999999 6449872.23),"(545729.944999999, 6449872.23)","(545729.7675, 6449873.4506, 19.75200000000001)",TP,1.2334385306187168
5,146.0,Spruce,23.2,,,0.0,,POINT (545730.168999999 6449917.648),"(545730.168999999, 6449917.648)","(545729.4115, 6449916.5936, 7.057000000000016)",TP,1.2982933443147595
5,73.0,Spruce,22.85,,,80.0,,POINT (545730.329 6449858.46899999),"(545730.329, 6449858.46899999)",,FN,
5,144.0,Alder,10.1,,9.9,0.0,,POINT (545731.807 6449902.318),"(545731.807, 6449902.318)","(545732.1005, 6449902.5986, 12.853000000000009)",TP,0.40605247203485517
5,141.0,Spruce,10.1,,,0.0,,POINT (545731.824 6449908.597),"(545731.824, 6449908.597)","(545730.6595, 6449908.4816, 9.697000000000003)",TP,1.1702040037005201
5,101.0,Spruce,18.05,,,0.0,,POINT (545732.245 6449893.275),"(545732.245, 6449893.275)","(545731.8545, 6449893.4076, 14.090000000000003)",TP,0.41239909041000156
5,79.0,Spruce,11.1,,,0.0,,POINT (545732.283999999 6449877.89499999),"(545732.283999999, 6449877.89499999)","(545731.1205, 6449876.9476, 15.512)",TP,1.500432934236254
5,102.0,Spruce,37.1,,,0.0,,POINT (545732.393999999 6449898.54399999),"(545732.393999999, 6449898.54399999)","(545731.8505, 6449898.4476, 27.304000000000002)",TP,0.5519829773220583
5,143.0,Spruce,14.1,,,0.0,,POINT (545732.613 6449903.93599999),"(545732.613, 6449903.93599999)",,FN,
5,142.0,Spruce,19.0,,,0.0,,POINT (545732.854999999 6449908.45),"(545732.854999999, 6449908.45)",,FN,
5,81.0,Alder,16.95,57.0,,70.0,,POINT (545733.126 6449883.07899999),"(545733.126, 6449883.07899999)","(545732.9455, 6449883.0106, 12.748999999999995)",TP,0.19302540929880438
5,69.0,Spruce,14.0,,,0.0,,POINT (545733.361 6449863.06099999),"(545733.361, 6449863.06099999)","(545733.1325, 6449863.6026, 11.207000000000022)",TP,0.5878289038908245
5,80.0,Alder,21.1,,,80.0,,POINT (545733.582 6449880.04999999),"(545733.582, 6449880.04999999)","(545734.3265, 6449879.4086, 16.22200000000001)",TP,0.9826872324562627
5,82.0,Spruce,39.5,115.0,24.9,0.0,,POINT (545734.837999999 6449883.803),"(545734.837999999, 6449883.803)","(545734.9155, 6449883.9076, 26.716999999999985)",TP,0.13018221841912425
5,145.0,Spruce,23.15,,,80.0,,POINT (545734.976999999 6449908.764),"(545734.976999999, 6449908.764)","(545736.8775, 6449911.2386, 4.5)",TP,3.1201835539607923
5,77.0,Spruce,33.15,,,0.0,,POINT (545735.221999999 6449870.108),"(545735.221999999, 6449870.108)","(545735.4015, 6449870.2096, 23.254999999999995)",TP,0.20625908538740542
5,100.0,Spruce,13.6,,,40.0,,POINT (545735.251999999 6449889.78899999),"(545735.251999999, 6449889.78899999)","(545734.5305, 6449888.7876, 6.030000000000001)",TP,1.2342464045255364
5,72.0,Spruce,19.6,,,0.0,,POINT (545735.582999999 6449855.06599999),"(545735.582999999, 6449855.06599999)","(545735.2945, 6449854.7646, 17.831999999999994)",TP,0.4172220073767852
5,68.0,Spruce,23.5,,,0.0,,POINT (545735.689 6449862.977),"(545735.689, 6449862.977)","(545735.8275, 6449863.2076, 19.22799999999998)",TP,0.2689955578924737
5,71.0,Spruce,10.5,,,0.0,,POINT (545735.930999999 6449855.49),"(545735.930999999, 6449855.49)",,FN,
5,67.0,Spruce,19.45,,,0.0,,POINT (545736.228 6449863.182),"(545736.228, 6449863.182)",,FN,
5,83.0,Alder,18.65,,,80.0,,POINT (545736.413999999 6449879.69199999),"(545736.413999999, 6449879.69199999)",,FN,
5,99.0,Alder,10.85,,10.7,0.0,,POINT (545737.211 6449894.57799999),"(545737.211, 6449894.57799999)","(545736.5745, 6449895.0166, 11.558999999999997)",TP,0.7729826765153194
5,98.0,Alder,9.85,,9.9,0.0,,POINT (545738.858 6449895.70899999),"(545738.858, 6449895.70899999)",,FN,
5,97.0,Alder,10.0,,10.0,0.0,,POINT (545739.057 6449897.01999999),"(545739.057, 6449897.01999999)",,FN,
5,70.0,Fir,20.15,,16.7,0.0,,POINT (545739.081 6449854.182),"(545739.081, 6449854.182)","(545738.5075, 6449854.2476, 16.79000000000002)",TP,0.5772396470335267
5,96.0,Alder,17.15,43.0,12.3,0.0,,POINT (545740.574999999 6449894.915),"(545740.574999999, 6449894.915)",,FN,
5,78.0,Spruce,15.65,,,80.0,,POINT (545741.165999999 6449869.44199999),"(545741.165999999, 6449869.44199999)","(545739.5485, 6449870.6536, 13.445999999999998)",TP,2.020960373608237
5,95.0,Fir,23.0,88.0,16.5,0.0,,POINT (545741.528999999 6449894.836),"(545741.528999999, 6449894.836)","(545741.3935, 6449894.5106, 16.05600000000001)",TP,0.35248462381486767
5,84.0,Spruce,37.0,,22.3,0.0,,POINT (545741.724 6449881.615),"(545741.724, 6449881.615)","(545742.7405, 6449882.1076, 24.389999999999986)",TP,1.1295693911209104
5,62.0,Spruce,28.85,,,50.0,,POINT (545742.594999999 6449872.36899999),"(545742.594999999, 6449872.36899999)","(545744.3445, 6449870.9806, 4.513000000000005)",TP,2.233473703402435
5,85.0,Spruce,19.45,,,0.0,,POINT (545742.625 6449880.632),"(545742.625, 6449880.632)",,FN,
5,66.0,Spruce,21.25,,,0.0,,POINT (545742.898 6449858.04299999),"(545742.898, 6449858.04299999)",,FN,
5,26.0,Spruce,27.65,,,0.0,,POINT (545743.699 6449854.693),"(545743.699, 6449854.693)","(545743.5815, 6449855.3126, 21.545999999999992)",TP,0.6306428544259115
5,86.0,Spruce,19.65,,,0.0,,POINT (545744.079999999 6449884.13499999),"(545744.079999999, 6449884.13499999)","(545744.9135, 6449882.7516, 4.271000000000015)",TP,1.6150906429876364
5,25.0,Fir,14.95,70.0,16.1,0.0,Rotten,POINT (545745.211 6449845.48699999),"(545745.211, 6449845.48699999)",,FN,
5,61.0,Spruce,32.1,,22.1,0.0,,POINT (545745.327999999 6449873.608),"(545745.327999999, 6449873.608)","(545744.6365, 6449873.7956, 22.348000000000013)",TP,0.7164956445010643
5,65.0,Spruce,24.05,,21.1,0.0,,POINT (545746.596999999 6449866.58399999),"(545746.596999999, 6449866.58399999)",,FN,
5,89.0,Spruce,31.5,,,0.0,,POINT (545746.849999999 6449878.13399999),"(545746.849999999, 6449878.13399999)","(545746.1355, 6449877.3236, 22.37299999999999)",TP,1.0803973312263022
5,24.0,Spruce,40.5,124.0,23.4,0.0,Rotten,POINT (545747.038999999 6449844.69799999),"(545747.038999999, 6449844.69799999)",,FN,
5,88.0,Spruce,21.5,,,0.0,,POINT (545747.099999999 6449883.216),"(545747.099999999, 6449883.216)","(545746.0705, 6449883.7126, 19.65700000000001)",TP,1.1430143516849052
5,87.0,Spruce,20.9,,,0.0,,POINT (545747.327 6449882.02799999),"(545747.327, 6449882.02799999)",,FN,
5,59.0,Spruce,13.25,,,0.0,,POINT (545747.714 6449874.61899999),"(545747.714, 6449874.61899999)",,FN,
5,63.0,Spruce,17.7,,,0.0,,POINT (545748.272 6449871.302),"(545748.272, 6449871.302)","(545746.5875, 6449872.6926, 13.073999999999984)",TP,2.1843325316295505
5,60.0,Spruce,14.7,,,0.0,,POINT (545749.245 6449873.33399999),"(545749.245, 6449873.33399999)",,FN,
5,55.0,Birch,42.0,,22.4,0.0,,POINT (545750.27 6449877.909),"(545750.27, 6449877.909)",,FN,
5,53.0,Spruce,25.95,,,0.0,,POINT (545750.305 6449880.326),"(545750.305, 6449880.326)",,FN,
5,64.0,Birch,45.85,,25.9,0.0,,POINT (545750.542999999 6449868.97599999),"(545750.542999999, 6449868.97599999)","(545750.2895, 6449867.7396, 24.935000000000002)",TP,1.2621201146265735
5,31.0,Spruce,14.2,,,40.0,,POINT (545751.157 6449862.17999999),"(545751.157, 6449862.17999999)",,FN,
5,27.0,Fir,35.55,,26.6,0.0,,POINT (545751.457999999 6449851.50899999),"(545751.457999999, 6449851.50899999)","(545751.7085, 6449850.6916, 26.126000000000005)",TP,0.8549228007949449
5,56.0,Spruce,14.9,,,0.0,,POINT (545751.601 6449875.337),"(545751.601, 6449875.337)",,FN,
5,52.0,Spruce,12.2,,,0.0,,POINT (545752.875 6449880.30599999),"(545752.875, 6449880.30599999)",,FN,
5,54.0,Spruce,12.0,,,80.0,,POINT (545752.927999999 6449878.131),"(545752.927999999, 6449878.131)",,FN,
5,90.0,Alder,13.25,,,80.0,,POINT (545752.949999999 6449885.865),"(545752.949999999, 6449885.865)","(545752.0715, 6449886.5936, 13.119)",TP,1.1413238840901117
5,32.0,Spruce,36.55,91.0,25.0,0.0,Rotten,POINT (545752.962 6449865.99799999),"(545752.962, 6449865.99799999)","(545753.2645, 6449865.6326, 25.226)",TP,0.4743663171590425
5,51.0,Birch,25.1,74.0,22.7,0.0,,POINT (545753.212999999 6449880.42899999),"(545753.212999999, 6449880.42899999)","(545753.6425, 6449880.2196, 23.31899999999999)",TP,0.47782696293156923
5,57.0,Spruce,27.2,,21.9,0.0,,POINT (545753.547 6449874.001),"(545753.547, 6449874.001)","(545753.2265, 6449874.2596, 24.29600000000002)",TP,0.4118181761053719
5,94.0,Alder,13.65,56.0,12.3,0.0,,POINT (545753.663999999 6449896.01999999),"(545753.663999999, 6449896.01999999)","(545753.0925, 6449895.6856, 12.073000000000008)",TP,0.6621446986430695
5,20.0,Spruce,12.15,,,0.0,,POINT (545753.707 6449846.16899999),"(545753.707, 6449846.16899999)",,FN,
5,29.0,Spruce,13.15,,,0.0,,POINT (545753.910999999 6449858.02799999),"(545753.910999999, 6449858.02799999)","(545753.4585, 6449859.1166, 12.962000000000018)",TP,1.1789004335703333
5,19.0,Birch,12.0,,15.6,0.0,,POINT (545754.248 6449847.15099999),"(545754.248, 6449847.15099999)",,FN,
5,21.0,Spruce,15.8,,17.7,0.0,,POINT (545754.513 6449844.951),"(545754.513, 6449844.951)",,FN,
5,28.0,Fir,21.75,73.0,18.5,0.0,Rotten,POINT (545755.229999999 6449854.88999999),"(545755.229999999, 6449854.88999999)","(545754.2155, 6449855.1646, 18.551999999999992)",TP,1.0510068568537094
5,33.0,Spruce,16.6,,14.5,0.0,,POINT (545755.31 6449869.058),"(545755.31, 6449869.058)",,FN,
5,58.0,Spruce,26.95,,,0.0,,POINT (545755.702999999 6449874.041),"(545755.702999999, 6449874.041)",,FN,
5,22.0,Spruce,18.45,,17.2,0.0,,POINT (545755.778999999 6449843.752),"(545755.778999999, 6449843.752)",,FN,
5,30.0,Fir,24.6,,,0.0,,POINT (545756.332999999 6449858.071),"(545756.332999999, 6449858.071)","(545756.4575, 6449857.5256, 20.78)",TP,0.5594295401870591
5,91.0,Alder,10.75,,10.2,0.0,,POINT (545756.564999999 6449886.90799999),"(545756.564999999, 6449886.90799999)","(545757.6405, 6449890.8286, 8.629000000000019)",TP,4.06544028256908
5,23.0,Fir,19.5,77.0,20.0,0.0,,POINT (545756.772 6449843.43499999),"(545756.772, 6449843.43499999)","(545756.0235, 6449843.7976, 20.274)",TP,0.8317036835024579
5,18.0,Spruce,13.95,,,0.0,,POINT (545756.924 6449848.229),"(545756.924, 6449848.229)",,FN,
5,93.0,Alder,11.65,41.0,12.2,0.0,Rotten,POINT (545757.204999999 6449895.917),"(545757.204999999, 6449895.917)","(545756.3505, 6449892.2076, 9.368000000000023)",TP,3.806549436013053
5,50.0,Alder,13.05,36.0,11.8,0.0,,POINT (545757.336 6449883.58399999),"(545757.336, 6449883.58399999)","(545757.9425, 6449883.8356, 13.685000000000002)",TP,0.656616185595908
5,17.0,Fir,16.9,59.0,16.5,0.0,Rotten,POINT (545757.479 6449846.943),"(545757.479, 6449846.943)","(545757.8105, 6449846.2526, 19.20599999999999)",TP,0.765861873713819
5,34.0,Fir,12.05,,,50.0,,POINT (545757.785999999 6449869.32),"(545757.785999999, 6449869.32)",,FN,
5,12.0,Fir,26.75,,23.5,0.0,,POINT (545758.495 6449850.194),"(545758.495, 6449850.194)","(545759.3805, 6449849.6546, 22.201999999999998)",TP,1.0368522604935093
5,16.0,Birch,17.1,,18.2,0.0,,POINT (545758.653999999 6449847.28699999),"(545758.653999999, 6449847.28699999)",,FN,
5,11.0,Spruce,34.95,107.0,24.7,0.0,Rotten,POINT (545758.812 6449853.46899999),"(545758.812, 6449853.46899999)","(545759.3375, 6449853.8266, 24.135999999999996)",TP,0.6356319824712845
5,49.0,Alder,34.5,,,0.0,,POINT (545759.069999999 6449883.892),"(545759.069999999, 6449883.892)",,FN,
5,37.0,Spruce,16.1,,,0.0,,POINT (545759.319999999 6449865.08299999),"(545759.319999999, 6449865.08299999)","(545759.0435, 6449864.2376, 6.257000000000005)",TP,0.88946803971743
5,35.0,Birch,42.1,,23.5,0.0,,POINT (545759.745 6449871.12399999),"(545759.745, 6449871.12399999)","(545758.9875, 6449871.1606, 22.807999999999993)",TP,0.7583836830317285
5,15.0,Spruce,21.05,,19.3,0.0,,POINT (545759.87 6449846.53699999),"(545759.87, 6449846.53699999)",,FN,
5,92.0,Alder,24.0,81.0,19.1,0.0,,POINT (545760.121999999 6449892.69799999),"(545760.121999999, 6449892.69799999)","(545758.8465, 6449892.0556, 18.418000000000006)",TP,1.428137946680036
5,36.0,Spruce,20.35,,17.7,0.0,,POINT (545760.363999999 6449868.87299999),"(545760.363999999, 6449868.87299999)",,FN,
5,14.0,Birch,11.55,,15.5,0.0,,POINT (545760.52 6449847.49),"(545760.52, 6449847.49)",,FN,
5,13.0,Spruce,10.3,,,0.0,,POINT (545761.359 6449849.574),"(545761.359, 6449849.574)",,FN,
5,9.0,Fir,19.1,86.0,16.2,0.0,,POINT (545761.805 6449858.001),"(545761.805, 6449858.001)","(545761.6885, 6449858.6006, 15.575999999999993)",TP,0.6108129085506765
5,38.0,Spruce,33.95,,24.2,0.0,,POINT (545762.043999999 6449865.65699999),"(545762.043999999, 6449865.65699999)","(545761.4835, 6449866.1706, 26.305000000000007)",TP,0.7602270835751986
5,47.0,Spruce,32.9,,,0.0,,POINT (545762.084 6449887.341),"(545762.084, 6449887.341)","(545761.9515, 6449888.1346, 22.12899999999999)",TP,0.8045851171363718
5,40.0,Spruce,10.25,,,0.0,,POINT (545762.261 6449873.62),"(545762.261, 6449873.62)","(545761.8945, 6449874.9356, 4.423000000000002)",TP,1.3656960169999846
5,39.0,Spruce,31.3,116.0,25.1,0.0,,POINT (545762.702 6449870.917),"(545762.702, 6449870.917)","(545762.6865, 6449870.8136, 24.48600000000002)",TP,0.10455529675585336
5,48.0,Spruce,35.4,,25.6,0.0,,POINT (545763.226999999 6449885.45399999),"(545763.226999999, 6449885.45399999)","(545762.9085, 6449885.0826, 24.518)",TP,0.4892649603805735
5,46.0,Fir,15.0,,11.0,0.0,,POINT (545763.564 6449891.302),"(545763.564, 6449891.302)",,FN,
5,10.0,Spruce,32.45,128.0,23.4,0.0,,POINT (545765.64 6449853.159),"(545765.64, 6449853.159)",,FN,
5,7.0,Spruce,35.9,114.0,23.6,0.0,,POINT (545766.165 6449863.66999999),"(545766.165, 6449863.66999999)","(545766.1635, 6449863.5766, 23.479000000000013)",TP,0.09341203361157312
5,45.0,Spruce,24.25,,,0.0,,POINT (545767.930999999 6449886.66),"(545767.930999999, 6449886.66)",,FN,
5,8.0,Spruce,12.2,,,0.0,,POINT (545768.189 6449856.52699999),"(545768.189, 6449856.52699999)","(545764.8255, 6449855.2386, 11.165999999999997)",TP,3.601819926891333
5,44.0,Alder,15.55,,,0.0,,POINT (545769.261 6449882.97599999),"(545769.261, 6449882.97599999)","(545769.6445, 6449881.7676, 14.254000000000019)",TP,1.2677944569071198
5,41.0,Spruce,13.2,,,0.0,,POINT (545769.603 6449873.915),"(545769.603, 6449873.915)","(545769.3415, 6449874.7436, 9.34899999999999)",TP,0.868884462656683
5,42.0,Spruce,12.25,,,0.0,,POINT (545772.616999999 6449873.741),"(545772.616999999, 6449873.741)","(545774.8985, 6449873.6576, 10.706000000000017)",TP,2.283023831363366
5,43.0,Alder,13.5,38.0,10.7,0.0,,POINT (545773.273 6449881.923),"(545773.273, 6449881.923)",,FN,
5,6.0,Spruce,22.25,,19.6,0.0,,POINT (545774.954999999 6449866.75899999),"(545774.954999999, 6449866.75899999)",,FN,
5,5.0,Spruce,33.5,97.0,24.3,0.0,Rotten,POINT (545776.65 6449868.95299999),"(545776.65, 6449868.95299999)","(545776.9825, 6449869.1046, 25.286)",TP,0.3654296279342296
5,3.0,Spruce,14.0,,,0.0,,POINT (545779.756999999 6449876.83999999),"(545779.756999999, 6449876.83999999)","(545779.4405, 6449877.4386, 12.983000000000004)",TP,0.6771220139822577
5,4.0,Spruce,12.65,,11.2,0.0,,POINT (545780.795999999 6449870.25499999),"(545780.795999999, 6449870.25499999)",,FN,
5,1.0,Birch,26.6,73.0,22.8,0.0,,POINT (545782.292999999 6449875.411),"(545782.292999999, 6449875.411)",,FN,
5,2.0,Spruce,27.45,,17.7,0.0,,POINT (545782.432 6449873.927),"(545782.432, 6449873.927)",,FN,
5,,,,,,,,,,"(545723.3385, 6449888.8396, 4.268000000000001)",FP,
5,,,,,,,,,,"(545708.5045, 6449881.3726, 8.544000000000011)",FP,
5,,,,,,,,,,"(545703.1615, 6449899.1786, 5.518000000000001)",FP,
5,,,,,,,,,,"(545703.0225, 6449899.5896, 24.441000000000003)",FP,
5,,,,,,,,,,"(545729.1295, 6449858.7536, 17.679000000000002)",FP,
5,,,,,,,,,,"(545756.6025, 6449858.6966, 6.8629999999999995)",FP,
5,,,,,,,,,,"(545711.8375, 6449887.2316, 4.623000000000019)",FP,
5,,,,,,,,,,"(545718.9365, 6449874.8446, 7.758999999999986)",FP,
5,,,,,,,,,,"(545688.5835, 6449895.5156, 3.647999999999996)",FP,
5,,,,,,,,,,"(545708.6295, 6449914.9206, 13.189999999999998)",FP,
5,,,,,,,,,,"(545707.0955, 6449896.3286, 3.4750000000000227)",FP,
5,,,,,,,,,,"(545699.9635, 6449921.4676, 14.096000000000004)",FP,
5,,,,,,,,,,"(545702.3205, 6449892.9356, 9.641999999999996)",FP,
5,,,,,,,,,,"(545724.0945, 6449884.6596, 24.460000000000008)",FP,
5,,,,,,,,,,"(545721.3235, 6449891.1196, 3.15300000000002)",FP,
5,,,,,,,,,,"(545712.3055, 6449879.3686, 25.430000000000007)",FP,
5,,,,,,,,,,"(545711.3505, 6449921.6756, 20.533999999999992)",FP,
5,,,,,,,,,,"(545714.0875, 6449909.1366, 6.1370000000000005)",FP,
5,,,,,,,,,,"(545723.9845, 6449886.3426, 4.36099999999999)",FP,
5,,,,,,,,,,"(545699.8455, 6449883.9566, 15.055000000000007)",FP,
5,,,,,,,,,,"(545717.4465, 6449921.6256, 11.620000000000005)",FP,
5,,,,,,,,,,"(545705.0035, 6449900.8086, 27.661999999999978)",FP,
5,,,,,,,,,,"(545748.3055, 6449878.4906, 22.373999999999995)",FP,
5,,,,,,,,,,"(545717.2595, 6449926.2206, 18.158999999999992)",FP,
