plot,tree_no,species,dbh,age,height,angle,comment,geometry,coords,candidate,class,distance
6,,,,,,,,,,"(np.float64(545602.1441), np.float64(6449339.631), np.float64(11.658000000000015))",FP,
6,,,,,,,,,,"(np.float64(545611.1191), np.float64(6449345.717), np.float64(7.938999999999993))",FP,
6,,,,,,,,,,"(np.float64(545590.8281), np.float64(6449333.736), np.float64(7.117000000000019))",FP,
6,,,,,,,,,,"(np.float64(545566.4631), np.float64(6449375.634), np.float64(5.890999999999991))",FP,
6,,,,,,,,,,"(np.float64(545579.4131), np.float64(6449328.412), np.float64(8.423000000000002))",FP,
6,,,,,,,,,,"(np.float64(545584.0191), np.float64(6449333.917), np.float64(15.621999999999986))",FP,
6,,,,,,,,,,"(np.float64(545612.7591), np.float64(6449344.887), np.float64(13.573000000000008))",FP,
6,,,,,,,,,,"(np.float64(545559.3231), np.float64(6449405.264), np.float64(8.336999999999989))",FP,
6,,,,,,,,,,"(np.float64(545584.5651), np.float64(6449331.663), np.float64(15.048000000000002))",FP,
6,,,,,,,,,,"(np.float64(545554.4981), np.float64(6449363.516), np.float64(11.789999999999992))",FP,
6,,,,,,,,,,"(np.float64(545552.3541), np.float64(6449365.724), np.float64(6.838999999999999))",FP,
6,,,,,,,,,,"(np.float64(545582.1091), np.float64(6449329.474), np.float64(7.2379999999999995))",FP,
6,,,,,,,,,,"(np.float64(545552.1821), np.float64(6449376.293), np.float64(6.9620000000000175))",FP,
6,,,,,,,,,,"(np.float64(545600.9291), np.float64(6449343.071), np.float64(9.545999999999992))",FP,
6,,,,,,,,,,"(np.float64(545552.4601), np.float64(6449363.837), np.float64(14.156000000000006))",FP,
6,,,,,,,,,,"(np.float64(545552.7301), np.float64(6449376.766), np.float64(15.310000000000002))",FP,
6,,,,,,,,,,"(np.float64(545555.0531), np.float64(6449366.766), np.float64(6.177000000000021))",FP,
6,,,,,,,,,,"(np.float64(545614.1671), np.float64(6449342.962), np.float64(14.520999999999987))",FP,
6,,,,,,,,,,"(np.float64(545571.4651), np.float64(6449418.26), np.float64(8.766999999999996))",FP,
6,,,,,,,,,,"(np.float64(545561.1901), np.float64(6449409.904), np.float64(12.492000000000019))",FP,
6,,,,,,,,,,"(np.float64(545554.1731), np.float64(6449363.688), np.float64(16.769000000000005))",FP,
6,,,,,,,,,,"(np.float64(545554.4531), np.float64(6449362.359), np.float64(7.246000000000009))",FP,
6,,,,,,,,,,"(np.float64(545554.2121), np.float64(6449360.423), np.float64(16.253000000000014))",FP,
6,,,,,,,,,,"(np.float64(545573.4891), np.float64(6449418.208), np.float64(9.998999999999995))",FP,
7,1.0,Birch,21.2,,,0.0,,POINT (545743.180999999 6449357.28199999),"(np.float64(545743.180999999), np.float64(6449357.28199999))",,FN,
7,75.0,Spruce,11.75,,,0.0,,POINT (545744.616999999 6449352.279),"(np.float64(545744.616999999), np.float64(6449352.279))",,FN,
7,77.0,Spruce,10.45,,,0.0,,POINT (545745.351 6449347.571),"(np.float64(545745.351), np.float64(6449347.571))",,FN,
7,74.0,Aspen,34.65,,,0.0,,POINT (545745.501999999 6449352.909),"(np.float64(545745.501999999), np.float64(6449352.909))",,FN,
7,2.0,Birch,14.1,,,0.0,,POINT (545745.635 6449358.307),"(np.float64(545745.635), np.float64(6449358.307))",,FN,
7,76.0,Birch,33.0,,,0.0,,POINT (545746.447 6449349.12),"(np.float64(545746.447), np.float64(6449349.12))","(np.float64(545745.6591), np.float64(6449349.748), np.float64(17.694000000000017))",TP,1.0075566532166473
7,3.0,Birch,32.75,,,0.0,,POINT (545747.457 6449359.49799999),"(np.float64(545747.457), np.float64(6449359.49799999))",,FN,
7,78.0,Spruce,14.15,,,0.0,,POINT (545747.491 6449342.968),"(np.float64(545747.491), np.float64(6449342.968))","(np.float64(545748.2171), np.float64(6449343.474), np.float64(15.465000000000003))",TP,0.8850181975588481
7,73.0,Spruce,11.15,,,0.0,,POINT (545747.675 6449353.019),"(np.float64(545747.675), np.float64(6449353.019))","(np.float64(545746.9611), np.float64(6449353.507), np.float64(27.097999999999985))",TP,0.8647526872039094
7,6.0,Aspen,21.45,,,0.0,,POINT (545748.829999999 6449361.80999999),"(np.float64(545748.829999999), np.float64(6449361.80999999))",,FN,
7,4.0,Aspen,34.6,,,0.0,,POINT (545749.074 6449357.61199999),"(np.float64(545749.074), np.float64(6449357.61199999))","(np.float64(545749.5671), np.float64(6449356.539), np.float64(27.248999999999995))",TP,1.1808795830540217
7,5.0,Aspen,33.45,,,0.0,,POINT (545749.287 6449360.343),"(np.float64(545749.287), np.float64(6449360.343))","(np.float64(545750.0881), np.float64(6449359.722), np.float64(16.491000000000014))",TP,1.0136085094391436
7,72.0,Spruce,18.15,,,0.0,,POINT (545749.523 6449348.42399999),"(np.float64(545749.523), np.float64(6449348.42399999))",,FN,
7,79.0,Spruce,11.25,,,0.0,,POINT (545749.542999999 6449342.302),"(np.float64(545749.542999999), np.float64(6449342.302))",,FN,
7,71.0,Birch,14.7,,,80.0,,POINT (545751.518999999 6449349.76499999),"(np.float64(545751.518999999), np.float64(6449349.76499999))",,FN,
7,80.0,Birch,20.05,,,80.0,,POINT (545751.582 6449335.68099999),"(np.float64(545751.582), np.float64(6449335.68099999))",,FN,
7,85.0,Birch,13.95,,,0.0,,POINT (545751.989999999 6449343.16799999),"(np.float64(545751.989999999), np.float64(6449343.16799999))","(np.float64(545753.3721), np.float64(6449341.594), np.float64(13.47399999999999))",TP,2.0946781098240783
7,81.0,Birch,30.2,90.0,26.8,0.0,Rotten,POINT (545752.429 6449336.06599999),"(np.float64(545752.429), np.float64(6449336.06599999))","(np.float64(545753.6291), np.float64(6449335.295), np.float64(27.020999999999987))",TP,1.426422446276619
7,70.0,Birch,21.05,,20.4,0.0,,POINT (545752.768 6449350.127),"(np.float64(545752.768), np.float64(6449350.127))",,FN,
7,69.0,Aspen,32.15,82.0,30.0,0.0,,POINT (545752.888 6449356.70199999),"(np.float64(545752.888), np.float64(6449356.70199999))","(np.float64(545754.3521), np.float64(6449356.803), np.float64(27.909999999999997))",TP,1.4675795760288706
7,82.0,Spruce,13.5,,,0.0,,POINT (545753.479 6449337.74199999),"(np.float64(545753.479), np.float64(6449337.74199999))","(np.float64(545754.5031), np.float64(6449337.171), np.float64(14.334000000000003))",TP,1.172527952190978
7,68.0,Aspen,36.05,100.0,29.6,0.0,Rotten,POINT (545753.807 6449353.37899999),"(np.float64(545753.807), np.float64(6449353.37899999))","(np.float64(545755.0211), np.float64(6449353.699), np.float64(28.092000000000013))",TP,1.2555631470020092
7,86.0,Spruce,30.5,,,0.0,,POINT (545754.013 6449343.79399999),"(np.float64(545754.013), np.float64(6449343.79399999))","(np.float64(545754.7111), np.float64(6449343.916), np.float64(28.387))",TP,0.7086801904032166
7,7.0,Birch,24.55,,,80.0,,POINT (545754.275999999 6449364.01599999),"(np.float64(545754.275999999), np.float64(6449364.01599999))","(np.float64(545756.0641), np.float64(6449364.515), np.float64(14.319000000000017))",TP,1.8564219949703575
7,67.0,Aspen,33.45,,,0.0,,POINT (545754.826 6449350.79),"(np.float64(545754.826), np.float64(6449350.79))","(np.float64(545755.3271), np.float64(6449350.872), np.float64(28.117999999999995))",TP,0.5077649161373881
7,9.0,Birch,24.15,,,0.0,,POINT (545755.167999999 6449362.07),"(np.float64(545755.167999999), np.float64(6449362.07))",,FN,
7,83.0,Birch,19.95,,,0.0,,POINT (545755.29 6449338.298),"(np.float64(545755.29), np.float64(6449338.298))",,FN,
7,8.0,Birch,24.6,,,0.0,,POINT (545755.383999999 6449362.63499999),"(np.float64(545755.383999999), np.float64(6449362.63499999))","(np.float64(545755.9041), np.float64(6449362.497), np.float64(18.02000000000001))",TP,0.5380966533069677
7,13.0,Birch,14.9,,19.1,0.0,,POINT (545756.376999999 6449369.298),"(np.float64(545756.376999999), np.float64(6449369.298))",,FN,
7,66.0,Spruce,10.1,,,0.0,,POINT (545756.581 6449348.523),"(np.float64(545756.581), np.float64(6449348.523))","(np.float64(545756.2731), np.float64(6449347.674), np.float64(17.233000000000004))",TP,0.9031076406936992
7,181.0,Spruce,13.55,,,0.0,,POINT (545756.674 6449332.11),"(np.float64(545756.674), np.float64(6449332.11))","(np.float64(545754.7321), np.float64(6449330.833), np.float64(24.661))",TP,2.3241567528237224
7,63.0,Birch,27.7,,,0.0,,POINT (545756.780999999 6449351.001),"(np.float64(545756.780999999), np.float64(6449351.001))","(np.float64(545757.5011), np.float64(6449351.205), np.float64(27.477000000000004))",TP,0.7484383818025672
7,88.0,Aspen,42.3,,,0.0,Two tops,POINT (545756.805 6449346.66299999),"(np.float64(545756.805), np.float64(6449346.66299999))",,FN,
7,65.0,Birch,19.45,,,0.0,,POINT (545756.831 6449348.92499999),"(np.float64(545756.831), np.float64(6449348.92499999))",,FN,
7,64.0,Birch,16.75,,,80.0,,POINT (545756.832 6449350.59499999),"(np.float64(545756.832), np.float64(6449350.59499999))",,FN,
7,11.0,Spruce,14.5,,,0.0,,POINT (545757.052 6449367.087),"(np.float64(545757.052), np.float64(6449367.087))",,FN,
7,62.0,Spruce,15.65,,,0.0,,POINT (545757.162 6449352.603),"(np.float64(545757.162), np.float64(6449352.603))",,FN,
7,84.0,Birch,44.65,,30.8,0.0,,POINT (545757.197 6449340.18599999),"(np.float64(545757.197), np.float64(6449340.18599999))","(np.float64(545756.7121), np.float64(6449340.162), np.float64(28.455000000000013))",TP,0.4854935731822558
7,183.0,Birch,21.75,,,0.0,,POINT (545757.579 6449325.792),"(np.float64(545757.579), np.float64(6449325.792))",,FN,
7,12.0,Birch,23.4,80.0,27.6,0.0,Rotten,POINT (545757.726 6449367.973),"(np.float64(545757.726), np.float64(6449367.973))","(np.float64(545759.1801), np.float64(6449366.856), np.float64(26.382000000000005))",TP,1.8336018682240645
7,87.0,Birch,15.0,,,0.0,,POINT (545757.944999999 6449341.917),"(np.float64(545757.944999999), np.float64(6449341.917))",,FN,
7,14.0,Aspen,29.65,,,0.0,,POINT (545758.049 6449371.06199999),"(np.float64(545758.049), np.float64(6449371.06199999))","(np.float64(545759.0101), np.float64(6449369.634), np.float64(27.148000000000025))",TP,1.7213068237623816
7,182.0,Birch,19.4,,,0.0,,POINT (545758.106999999 6449327.92999999),"(np.float64(545758.106999999), np.float64(6449327.92999999))","(np.float64(545758.7991), np.float64(6449328.583), np.float64(15.052999999999997))",TP,0.9515310942606041
7,61.0,Spruce,14.75,,,0.0,,POINT (545759.033 6449355.296),"(np.float64(545759.033), np.float64(6449355.296))",,FN,
7,56.0,Birch,26.45,,,0.0,,POINT (545759.189 6449361.149),"(np.float64(545759.189), np.float64(6449361.149))","(np.float64(545760.0371), np.float64(6449360.978), np.float64(26.331999999999994))",TP,0.8651673883918316
7,10.0,Spruce,15.45,,,0.0,,POINT (545760.196 6449365.24799999),"(np.float64(545760.196), np.float64(6449365.24799999))","(np.float64(545761.2911), np.float64(6449364.76), np.float64(13.523000000000025))",TP,1.1989111730587811
7,60.0,Birch,14.85,,,0.0,,POINT (545760.937 6449352.899),"(np.float64(545760.937), np.float64(6449352.899))","(np.float64(545760.6521), np.float64(6449354.192), np.float64(27.37899999999999))",TP,1.3240154866951537
7,15.0,Spruce,16.55,,18.4,0.0,,POINT (545760.962 6449369.31599999),"(np.float64(545760.962), np.float64(6449369.31599999))",,FN,
7,184.0,Spruce,10.35,,,0.0,,POINT (545761.128 6449322.99899999),"(np.float64(545761.128), np.float64(6449322.99899999))",,FN,
7,185.0,Spruce,26.5,92.0,25.7,0.0,,POINT (545761.447 6449322.75299999),"(np.float64(545761.447), np.float64(6449322.75299999))",,FN,
7,180.0,Spruce,31.0,84.0,25.7,0.0,,POINT (545761.577 6449331.758),"(np.float64(545761.577), np.float64(6449331.758))","(np.float64(545762.9201), np.float64(6449332.124), np.float64(26.185000000000002))",TP,1.39207528871134
7,58.0,Birch,25.4,,,80.0,,POINT (545761.670999999 6449355.735),"(np.float64(545761.670999999), np.float64(6449355.735))",,FN,
7,89.0,Spruce,22.05,83.0,23.4,0.0,,POINT (545762.025999999 6449348.716),"(np.float64(545762.025999999), np.float64(6449348.716))",,FN,
7,57.0,Aspen,39.35,,,0.0,Two tops,POINT (545762.147 6449356.517),"(np.float64(545762.147), np.float64(6449356.517))","(np.float64(545763.5841), np.float64(6449357.533), np.float64(26.806999999999988))",TP,1.7599751161869257
7,59.0,Birch,42.0,,,0.0,Two tops,POINT (545762.148999999 6449352.882),"(np.float64(545762.148999999), np.float64(6449352.882))",,FN,
7,90.0,Birch,35.2,,,0.0,Two tops,POINT (545762.751999999 6449342.7),"(np.float64(545762.751999999), np.float64(6449342.7))",,FN,
7,16.0,Birch,17.25,,,0.0,,POINT (545763.207999999 6449373.784),"(np.float64(545763.207999999), np.float64(6449373.784))",,FN,
7,187.0,Aspen,39.0,87.0,28.6,0.0,,POINT (545763.432999999 6449317.275),"(np.float64(545763.432999999), np.float64(6449317.275))","(np.float64(545763.2461), np.float64(6449318.171), np.float64(27.77600000000001))",TP,0.9152855342098793
7,55.0,Birch,30.2,,,0.0,,POINT (545763.582999999 6449365.575),"(np.float64(545763.582999999), np.float64(6449365.575))","(np.float64(545763.3521), np.float64(6449365.61), np.float64(17.044999999999987))",TP,0.233537597753777
7,91.0,Spruce,30.1,,,0.0,,POINT (545764.204999999 6449344.854),"(np.float64(545764.204999999), np.float64(6449344.854))","(np.float64(545764.4571), np.float64(6449344.728), np.float64(26.974999999999994))",TP,0.2818340123757631
7,186.0,Aspen,19.95,,,0.0,,POINT (545764.572 6449323.47599999),"(np.float64(545764.572), np.float64(6449323.47599999))",,FN,
7,188.0,Spruce,18.6,,,0.0,,POINT (545764.856999999 6449319.268),"(np.float64(545764.856999999), np.float64(6449319.268))","(np.float64(545765.2911), np.float64(6449319.097), np.float64(15.98399999999998))",TP,0.4665659770076342
7,54.0,Birch,23.2,,,0.0,Rotten,POINT (545764.979999999 6449360.734),"(np.float64(545764.979999999), np.float64(6449360.734))",,FN,
7,17.0,Birch,44.55,,,0.0,,POINT (545765.359 6449372.16),"(np.float64(545765.359), np.float64(6449372.16))","(np.float64(545765.8971), np.float64(6449371.906), np.float64(29.403999999999996))",TP,0.5950358054271067
7,178.0,Birch,16.55,,,80.0,,POINT (545765.577 6449326.41999999),"(np.float64(545765.577), np.float64(6449326.41999999))","(np.float64(545766.0771), np.float64(6449325.998), np.float64(27.608000000000004))",TP,0.6543577015012008
7,179.0,Birch,33.55,,,0.0,,POINT (545765.611 6449326.85699999),"(np.float64(545765.611), np.float64(6449326.85699999))",,FN,
7,49.0,Birch,13.7,,,0.0,,POINT (545765.66 6449364.818),"(np.float64(545765.66), np.float64(6449364.818))",,FN,
7,51.0,Spruce,16.25,,,0.0,,POINT (545765.76 6449363.377),"(np.float64(545765.76), np.float64(6449363.377))",,FN,
7,177.0,Spruce,16.05,,15.6,0.0,,POINT (545765.778999999 6449326.28699999),"(np.float64(545765.778999999), np.float64(6449326.28699999))","(np.float64(545766.9231), np.float64(6449326.753), np.float64(17.394999999999982))",TP,1.2353626272891953
7,93.0,Birch,25.65,,,0.0,Two tops,POINT (545765.918999999 6449347.77199999),"(np.float64(545765.918999999), np.float64(6449347.77199999))","(np.float64(545767.1831), np.float64(6449349.128), np.float64(14.512))",TP,1.8538297763380684
7,50.0,Birch,15.95,,,0.0,,POINT (545765.952 6449363.74799999),"(np.float64(545765.952), np.float64(6449363.74799999))","(np.float64(545767.2171), np.float64(6449363.645), np.float64(17.322000000000003))",TP,1.2692860229302614
7,92.0,Spruce,11.6,,,0.0,,POINT (545765.962 6449344.517),"(np.float64(545765.962), np.float64(6449344.517))",,FN,
7,53.0,Birch,14.05,,,70.0,,POINT (545766.138999999 6449360.86),"(np.float64(545766.138999999), np.float64(6449360.86))","(np.float64(545765.7171), np.float64(6449360.3), np.float64(16.111999999999995))",TP,0.7011416474311313
7,18.0,Birch,16.35,,,0.0,,POINT (545766.263999999 6449376.615),"(np.float64(545766.263999999), np.float64(6449376.615))",,FN,
7,52.0,Birch,33.0,,,0.0,,POINT (545766.592999999 6449361.61799999),"(np.float64(545766.592999999), np.float64(6449361.61799999))","(np.float64(545767.3641), np.float64(6449361.05), np.float64(14.387))",TP,0.957715615390964
7,19.0,Birch,20.6,,,0.0,,POINT (545766.621999999 6449370.496),"(np.float64(545766.621999999), np.float64(6449370.496))",,FN,
7,167.0,Spruce,15.0,,,0.0,,POINT (545766.657 6449331.213),"(np.float64(545766.657), np.float64(6449331.213))",,FN,
7,20.0,Spruce,11.0,,,0.0,,POINT (545766.746 6449369.95799999),"(np.float64(545766.746), np.float64(6449369.95799999))","(np.float64(545767.3191), np.float64(6449369.504), np.float64(17.363999999999976))",TP,0.7311358296324385
7,189.0,Spruce,14.2,,,0.0,,POINT (545766.939999999 6449318.88999999),"(np.float64(545766.939999999), np.float64(6449318.88999999))",,FN,
7,48.0,Aspen,26.7,,,0.0,,POINT (545766.949 6449367.04899999),"(np.float64(545766.949), np.float64(6449367.04899999))",,FN,
7,166.0,Birch,28.95,90.0,25.7,0.0,Rotten,POINT (545767.148999999 6449333.968),"(np.float64(545767.148999999), np.float64(6449333.968))","(np.float64(545767.0631), np.float64(6449333.691), np.float64(24.887))",TP,0.29001346558209873
7,168.0,Spruce,22.0,,,0.0,,POINT (545767.224 6449330.916),"(np.float64(545767.224), np.float64(6449330.916))",,FN,
7,190.0,Spruce,12.85,,,0.0,,POINT (545767.466 6449313.625),"(np.float64(545767.466), np.float64(6449313.625))",,FN,
7,94.0,Birch,16.05,,,0.0,,POINT (545767.949999999 6449343.796),"(np.float64(545767.949999999), np.float64(6449343.796))",,FN,
7,191.0,Aspen,39.6,92.0,29.0,0.0,,POINT (545768.430999999 6449314.26099999),"(np.float64(545768.430999999), np.float64(6449314.26099999))","(np.float64(545768.7371), np.float64(6449314.203), np.float64(28.28200000000001))",TP,0.3115464803716593
7,169.0,Birch,22.5,,,0.0,,POINT (545768.506 6449329.73599999),"(np.float64(545768.506), np.float64(6449329.73599999))","(np.float64(545769.0211), np.float64(6449328.826), np.float64(15.689999999999998))",TP,1.0456710723671392
7,176.0,Fir,10.8,,,0.0,,POINT (545768.871 6449325.00899999),"(np.float64(545768.871), np.float64(6449325.00899999))",,FN,
7,100.0,Spruce,19.75,,,0.0,,POINT (545768.9 6449356.68699999),"(np.float64(545768.9), np.float64(6449356.68699999))","(np.float64(545769.6951), np.float64(6449356.321), np.float64(19.47800000000001))",TP,0.8752942374336171
7,101.0,Birch,12.85,,,0.0,,POINT (545769.229 6449357.54299999),"(np.float64(545769.229), np.float64(6449357.54299999))",,FN,
7,192.0,Fir,11.3,,,0.0,,POINT (545769.616 6449314.341),"(np.float64(545769.616), np.float64(6449314.341))",,FN,
7,193.0,Spruce,27.2,,,0.0,,POINT (545769.667 6449316.07199999),"(np.float64(545769.667), np.float64(6449316.07199999))",,FN,
7,154.0,Birch,29.7,,,0.0,,POINT (545769.8 6449339.659),"(np.float64(545769.8), np.float64(6449339.659))","(np.float64(545770.1121), np.float64(6449338.963), np.float64(25.595999999999975))",TP,0.7627728425519321
7,170.0,Spruce,11.1,,,0.0,,POINT (545769.866 6449331.343),"(np.float64(545769.866), np.float64(6449331.343))",,FN,
7,47.0,Birch,26.95,,,0.0,,POINT (545769.978 6449364.91199999),"(np.float64(545769.978), np.float64(6449364.91199999))","(np.float64(545769.8991), np.float64(6449363.942), np.float64(13.683999999999997))",TP,0.9732035714180127
7,95.0,Birch,26.25,,,0.0,,POINT (545770.013 6449345.71999999),"(np.float64(545770.013), np.float64(6449345.71999999))",,FN,
7,196.0,Spruce,11.7,,,0.0,,POINT (545770.020999999 6449310.967),"(np.float64(545770.020999999), np.float64(6449310.967))","(np.float64(545770.2491), np.float64(6449311.017), np.float64(18.16900000000001))",TP,0.23351576057353962
7,194.0,Fir,15.0,,,0.0,,POINT (545770.064 6449308.61099999),"(np.float64(545770.064), np.float64(6449308.61099999))",,FN,
7,99.0,Spruce,11.05,,,0.0,,POINT (545770.109999999 6449351.64599999),"(np.float64(545770.109999999), np.float64(6449351.64599999))",,FN,
7,165.0,Spruce,30.55,,,70.0,,POINT (545770.172999999 6449335.008),"(np.float64(545770.172999999), np.float64(6449335.008))",,FN,
7,27.0,Birch,31.5,,,0.0,,POINT (545770.611 6449378.387),"(np.float64(545770.611), np.float64(6449378.387))","(np.float64(545771.1011), np.float64(6449378.973), np.float64(26.70599999999999))",TP,0.7639332497587188
7,96.0,Birch,27.85,,,0.0,,POINT (545770.778999999 6449349.963),"(np.float64(545770.778999999), np.float64(6449349.963))","(np.float64(545769.7641), np.float64(6449349.829), np.float64(26.27000000000001))",TP,1.0237079701535639
7,195.0,Fir,11.9,,,0.0,,POINT (545770.989999999 6449310.456),"(np.float64(545770.989999999), np.float64(6449310.456))",,FN,
7,199.0,Spruce,14.05,,,0.0,,POINT (545771.18 6449319.06099999),"(np.float64(545771.18), np.float64(6449319.06099999))",,FN,
7,197.0,Fir,17.55,,,0.0,,POINT (545771.207999999 6449312.029),"(np.float64(545771.207999999), np.float64(6449312.029))","(np.float64(545770.8111), np.float64(6449312.419), np.float64(14.768))",TP,0.556443715884192
7,98.0,Birch,32.95,,,0.0,,POINT (545771.234 6449351.25899999),"(np.float64(545771.234), np.float64(6449351.25899999))","(np.float64(545772.2021), np.float64(6449351.91), np.float64(14.658999999999992))",TP,1.1666270281063007
7,46.0,Spruce,13.75,,,0.0,,POINT (545771.386999999 6449368.031),"(np.float64(545771.386999999), np.float64(6449368.031))",,FN,
7,155.0,Spruce,16.95,,,0.0,,POINT (545771.388 6449337.79399999),"(np.float64(545771.388), np.float64(6449337.79399999))",,FN,
7,97.0,Birch,30.6,,,0.0,,POINT (545771.437999999 6449350.31199999),"(np.float64(545771.437999999), np.float64(6449350.31199999))",,FN,
7,175.0,Spruce,11.4,,,0.0,,POINT (545771.707 6449322.33),"(np.float64(545771.707), np.float64(6449322.33))",,FN,
7,24.0,Spruce,12.95,,11.8,0.0,,POINT (545771.729 6449374.541),"(np.float64(545771.729), np.float64(6449374.541))",,FN,
7,171.0,Spruce,22.45,74.0,17.4,0.0,,POINT (545771.935999999 6449330.79999999),"(np.float64(545771.935999999), np.float64(6449330.79999999))","(np.float64(545772.8571), np.float64(6449328.684), np.float64(15.302000000000021))",TP,2.307787071227592
7,174.0,Spruce,17.85,,,0.0,,POINT (545772.135 6449324.89499999),"(np.float64(545772.135), np.float64(6449324.89499999))",,FN,
7,281.0,Fir,16.35,,,0.0,,POINT (545772.246999999 6449305.199),"(np.float64(545772.246999999), np.float64(6449305.199))","(np.float64(545773.0581), np.float64(6449304.754), np.float64(15.120000000000005))",TP,0.925153074824383
7,45.0,Birch,31.4,,,0.0,,POINT (545772.37 6449367.30599999),"(np.float64(545772.37), np.float64(6449367.30599999))",,FN,
7,44.0,Birch,28.2,,,0.0,,POINT (545772.444 6449367.62999999),"(np.float64(545772.444), np.float64(6449367.62999999))","(np.float64(545771.9991), np.float64(6449368.019), np.float64(16.448999999999984))",TP,0.5909797105725776
7,22.0,Birch,12.9,,,0.0,,POINT (545772.636 6449372.33899999),"(np.float64(545772.636), np.float64(6449372.33899999))",,FN,
7,25.0,Birch,19.4,,,0.0,,POINT (545772.976 6449375.40799999),"(np.float64(545772.976), np.float64(6449375.40799999))","(np.float64(545772.0731), np.float64(6449376.465), np.float64(14.153999999999996))",TP,1.3901357601671225
7,43.0,Birch,26.6,,,0.0,,POINT (545772.988 6449367.774),"(np.float64(545772.988), np.float64(6449367.774))",,FN,
7,150.0,Birch,23.7,,,0.0,,POINT (545773.033999999 6449341.13599999),"(np.float64(545773.033999999), np.float64(6449341.13599999))","(np.float64(545774.3841), np.float64(6449343.059), np.float64(27.462999999999994))",TP,2.349616788675782
7,23.0,Birch,25.9,,,0.0,,POINT (545773.079 6449374.15799999),"(np.float64(545773.079), np.float64(6449374.15799999))","(np.float64(545772.8221), np.float64(6449373.646), np.float64(27.749000000000024))",TP,0.5728364510357625
7,172.0,Birch,33.95,95.0,29.4,0.0,Rotten,POINT (545773.16 6449328.83999999),"(np.float64(545773.16), np.float64(6449328.83999999))","(np.float64(545773.8751), np.float64(6449329.675), np.float64(26.814999999999998))",TP,1.0993602807647311
7,151.0,Birch,25.9,,,0.0,,POINT (545773.219 6449340.723),"(np.float64(545773.219), np.float64(6449340.723))",,FN,
7,21.0,Birch,19.0,,,80.0,,POINT (545773.297999999 6449371.03799999),"(np.float64(545773.297999999), np.float64(6449371.03799999))",,FN,
7,198.0,Birch,24.95,,,0.0,,POINT (545773.403999999 6449314.62899999),"(np.float64(545773.403999999), np.float64(6449314.62899999))",,FN,
7,42.0,Birch,19.2,,,80.0,,POINT (545773.412999999 6449368.069),"(np.float64(545773.412999999), np.float64(6449368.069))",,FN,
7,152.0,Birch,27.0,,,0.0,,POINT (545773.417 6449340.353),"(np.float64(545773.417), np.float64(6449340.353))",,FN,
7,26.0,Birch,24.6,,,0.0,,POINT (545773.466 6449375.20399999),"(np.float64(545773.466), np.float64(6449375.20399999))","(np.float64(545774.4761), np.float64(6449375.909), np.float64(13.603999999999985))",TP,1.2317982888690362
7,30.0,Spruce,13.5,,,0.0,,POINT (545773.804 6449381.37999999),"(np.float64(545773.804), np.float64(6449381.37999999))","(np.float64(545773.7591), np.float64(6449380.065), np.float64(15.903999999999996))",TP,1.3157663096778607
7,201.0,Aspen,40.6,96.0,,0.0,Multiple tops,POINT (545774.025 6449318.06699999),"(np.float64(545774.025), np.float64(6449318.06699999))","(np.float64(545775.0471), np.float64(6449318.379), np.float64(28.75199999999998))",TP,1.0686591674741144
7,153.0,Spruce,12.3,,,0.0,,POINT (545774.098 6449339.336),"(np.float64(545774.098), np.float64(6449339.336))","(np.float64(545774.4741), np.float64(6449338.752), np.float64(26.855999999999995))",TP,0.6946273891523103
7,149.0,Aspen,36.35,88.0,30.7,0.0,,POINT (545774.15 6449343.14599999),"(np.float64(545774.15), np.float64(6449343.14599999))",,FN,
7,200.0,Birch,20.0,,,80.0,,POINT (545774.307999999 6449320.075),"(np.float64(545774.307999999), np.float64(6449320.075))","(np.float64(545775.3371), np.float64(6449319.2), np.float64(19.584000000000003))",TP,1.3508041353231686
7,279.0,Aspen,43.9,,28.8,0.0,,POINT (545774.712999999 6449305.137),"(np.float64(545774.712999999), np.float64(6449305.137))","(np.float64(545774.4371), np.float64(6449305.39), np.float64(27.15700000000001))",TP,0.3743391634173258
7,28.0,Spruce,10.4,,,0.0,,POINT (545774.734 6449378.12399999),"(np.float64(545774.734), np.float64(6449378.12399999))",,FN,
7,29.0,Aspen,31.35,85.0,27.6,0.0,Rotten,POINT (545774.807999999 6449379.93499999),"(np.float64(545774.807999999), np.float64(6449379.93499999))",,FN,
7,280.0,Fir,15.9,,,0.0,,POINT (545774.815999999 6449307.081),"(np.float64(545774.815999999), np.float64(6449307.081))",,FN,
7,103.0,Birch,31.6,,,80.0,Two tops,POINT (545774.979 6449358.16),"(np.float64(545774.979), np.float64(6449358.16))","(np.float64(545776.7171), np.float64(6449358.755), np.float64(26.551999999999992))",TP,1.8371218276276453
7,41.0,Birch,24.15,80.0,28.5,0.0,,POINT (545775 6449365.70199999),"(np.float64(545775.0), np.float64(6449365.70199999))",,FN,
7,102.0,Birch,25.45,,,0.0,,POINT (545775.089999999 6449357.057),"(np.float64(545775.089999999), np.float64(6449357.057))",,FN,
7,105.0,Spruce,14.2,,,0.0,,POINT (545775.109999999 6449348.57299999),"(np.float64(545775.109999999), np.float64(6449348.57299999))","(np.float64(545773.5481), np.float64(6449348.007), np.float64(26.492999999999995))",TP,1.661290942309639
7,163.0,Birch,22.15,,,0.0,,POINT (545775.114999999 6449334.45799999),"(np.float64(545775.114999999), np.float64(6449334.45799999))",,FN,
